Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.07136,0.24459246581632652,1860.9588690210333,6.12446261233873e-05,5432013600.88638,5.328777651638047e-05,-12.105789936845749,0.0001340624459521677,1.0464057996860032,0.0008887707432778663,10.298008977660464,0.00031098757438343945,8.673812289958459,0.0027779497244128514,34.17742729226416,0.08454528218481024,323.98042821560034,0.0021307931668774188,-8.501350942302029,0.030342808624528206,-589.4553596899742,0.09467255988473235,253.17110392184256,9.673481546047338e-06,-0.5470104914204335,1.3844626123387295e-06,0.0013740134895435204,2.458512462553757e-05,1.3070341752405918,3.677936189381489e-05,0.46667047811117085,0.00042449181534633205,-27.992120917049714,0.00022782793504098968,-18.370981726190024,2.954961114489003e-06,0.023602575865158595,0.0020703282695331005,-85.6630764840013,4.472157519649659e-05,-3.908334239330498,0.000424679463711216,-58.122538442189146,1.9450468545155743e-05,-3.6656535221585282,5.789525404863457e-06,-2.1913025112818887,3.8099301979825827e-06,-0.9519767570954538,1.2468801558651778e-08,-0.002967767541686119,2.065296105590711e-09,-0.0004093652957601442,0.06537462289553768,210.04019617228866,1.3872741761826504e-05,-0.16251152648769812,0.0006686742093828062,-19.7849340859283,0.0006350427080607021,-11.40668243977002,0.00038499914819419424,0.3267145590002555,4.841160515349113e-05,-0.6797776283763021,0.7137214621332258,0.0
0.07692,0.24459246581632654,1833.1025311059157,6.046906761608116e-05,4756166359.865641,0.00019991180127425123,-28.30515260497404,0.0002220233499905781,4.525367952612932,0.00033103831190983127,3.225772308840977,0.00021296471369329462,4.3209715766761905,0.0014895916803392987,13.388624846160905,0.08956577911391297,291.21358354694456,0.002863684634088454,-0.6259091348818263,0.030850553619651538,-475.58914037379606,0.09628280939724601,224.43520037795122,1.2485594303513057e-05,-0.8029689623294844,4.962144056964869e-07,-0.0002744417788799863,1.6128643417892166e-05,0.46299677813409035,4.731669466251362e-05,0.8991701032132404,0.0009275594490504003,-14.62976537434109,0.0005984693244013787,-17.302595770409702,3.2747627046432463e-06,0.06678100653008599,0.004563393011326663,-43.57620293515572,7.123500639072704e-05,-2.731385476200872,0.0011246044462617573,-80.15024057196393,5.990144909061808e-05,-5.093555672639528,3.3558735926402405e-05,-6.564890790626567,1.582585052662033e-05,-2.1774246182909565,3.398492240318617e-08,-0.005731208821611449,5.969865619934623e-09,-0.0012848439273443805,0.05874387804330276,129.18912714429334,1.2135678291053917e-05,0.06863477018629327,0.0009925388521417103,-4.312423799642485,0.0012771901762114028,8.243741278230372,0.0005723157173513711,2.4277159213904356,6.92926291766748e-05,-0.5987411293878762,0.7088399606371704,0.0
0.08249,0.24459246581632652,1762.6343461960646,5.873806593813535e-05,1738408596.8570712,0.0004986505265957626,-26.217737298084533,0.00010128266679796891,0.17734990741551682,7.530452750508282e-05,0.751495811562982,8.593114840709418e-05,1.2460117298797102,0.0004591264847808693,2.2552877559284936,0.09029194425885377,104.3489098878396,0.003511495976880437,0.9305980633114392,0.030491081278553857,-185.1838921550936,0.09755458852205307,95.1233105472141,1.779369776811642e-05,-0.6183106892658772,8.928225273199243e-08,-8.232268326737881e-05,3.281695059268812e-06,0.00997114064205085,2.945403847934217e-05,0.22845427988548545,0.0011484478421991805,1.2998244194926685,0.0014787333762876654,-5.865230448697866,1.5443390118537626e-06,0.013611119346784037,0.00787132580807778,3.6120115977264082,5.3582071355830576e-05,-0.3288289627263454,0.0020431240118617975,-40.80901746340356,0.00010324296904988356,-1.4221132196542774,0.0001266990699070482,-6.071529838626978,3.6406736154879314e-05,-1.4542043941489662,4.6697681144713666e-08,-0.0030822971367180565,7.669829644387126e-09,-0.0007505150391768146,0.05674593303541969,47.72928330058944,4.392741757733081e-06,0.028552230799043864,0.0009252991639466938,1.420002786992276,0.0020073302169614977,8.59589264700898,0.00044531265511111326,0.44517270440459744,5.432289007224799e-05,-0.2409602753799196,0.703834299209443,0.0
0.08806,0.24459246581632652,1709.3531440905904,5.7418908636601085e-05,694864100.4940293,0.0007376455504393823,-17.14638324915076,3.4391700640780206e-05,-0.09913783734265147,2.4905380727842607e-05,0.17100504797678553,3.916748736548847e-05,0.4514035523108069,0.00017340397386689908,0.5566628722203298,0.09087965449589232,42.47802102376856,0.003824926899891172,0.9014408706160504,0.029848978927657345,-78.53771315933662,0.09739768246999685,41.95568374609744,2.315418772418588e-05,-0.35840675673577027,2.7986548180393486e-08,-0.0001535602792553704,7.156994946195389e-07,0.0003534022673328653,1.5991852819084127e-05,0.0513265908737602,0.0010202340990755005,1.5825877001505066,0.0026825112721430935,-2.3596052571665327,7.614035545881956e-07,0.0027529152703152813,0.011145581773530554,7.917849429237675,3.505956845202848e-05,-0.009770380268509125,0.0026844180106533437,-18.30901602190939,0.00010796784139606456,-0.1208635619413488,0.0002323051317084789,-3.167001753070181,4.767063426432154e-05,-0.6648826039087833,4.071936517151286e-08,-0.000652845993094958,6.174111635033917e-09,-0.0012231588187224638,0.056315128688254626,20.759240826224318,1.6567563454640433e-06,0.005272547989736578,0.0007619556965445931,0.3576472201351777,0.002493542048885601,3.537163317708629,0.0002695365157344942,0.13692159239102344,3.5527131906668924e-05,-0.09052251442521216,0.6991654328309818,0.0
0.09363,0.24459246581632654,1669.403644532475,5.6448789963785235e-05,376938228.45534754,0.000874388304416638,-11.786537221378008,1.6125702146906063e-05,-0.048168611792388766,1.1748789963785236e-05,0.057836115075892675,2.358175232797988e-05,0.19604841883912255,8.777821934813427e-05,0.19526425314608692,0.09163200819396101,23.361234711481064,0.004178013967953913,0.7566342428534218,0.028835226183849053,-43.63345883382431,0.0975912852628618,23.803116039743436,2.6865730470791915e-05,-0.22014577786357056,1.8320667744449646e-08,-0.00013687626015409306,2.439888709258392e-07,-0.0008539785609838753,1.0129535411273831e-05,0.01850345947633071,0.0008500485668183909,0.989242513903332,0.0038522660747432897,-1.42147228687053,4.708547956542285e-07,0.0006816151026592003,0.014566582164715087,6.516187853406679,2.6620667744449645e-05,0.027344473155743128,0.003135835845227074,-10.289697163589063,9.650779372351587e-05,0.07879144297495512,0.0003100507428274436,-1.7316950020856419,5.261432617697979e-05,-0.3585358980796405,3.5789931195087165e-08,-0.00028900289289053983,5.131059893953682e-09,0.002359234656047813,0.05536917273752878,11.506099393286071,8.505977741851679e-07,0.002397744858754895,0.0006493511940818136,-0.005644604127863611,0.0027716087742858924,1.9434950670838211,0.00021646442962235864,0.08404260037886407,3.012308781687917e-05,-0.042643919499462474,0.6947837710560235,0.0
0.0992,0.24459246581632654,1629.8453131681035,5.544556731867023e-05,217679873.94843167,0.000967954707486336,-8.037433792452125,8.075176984553264e-06,-0.01882239691706796,6.082783659335112e-06,0.019611127690435312,1.5309485615345792e-05,0.08725972251972089,4.7886051399149065e-05,0.07378713424161973,0.09186861351356308,13.613949430373598,0.004530285872942788,0.5724226297112973,0.02763724209421079,-25.627134309279008,0.09803829722600045,14.195605056148054,2.9546868432393432e-05,-0.1296575060213811,1.6520272344414786e-08,-0.00010064783505031504,9.204166397750062e-08,-2.462136412930495e-05,6.579299539539917e-06,0.008216793619554654,0.0006735652380024059,0.5459995337382894,0.0049840714593237315,-0.8780139836711056,3.001010586803203e-07,0.0002905307375821797,0.018250613738611046,4.8244735307870235,2.128735251287228e-05,0.018191847740545657,0.003500922184079364,-6.056084872243922,7.903229957885627e-05,0.08080315842803261,0.0003666041111254371,-0.9107920977574109,5.501146759010596e-05,-0.19691871198873717,3.1890574993004935e-08,-0.000281603258632223,4.339627848388255e-09,-4.026583966308501e-05,0.054685555500817454,6.712470388749855,4.777594553111705e-07,0.0006316831342908977,0.0005523428647721497,-0.11150046460707574,0.0029161125715538505,1.1772775814134802,0.00019655740063753658,0.056239655102514816,2.816267779130308e-05,-0.0204245269129866,0.690533376040759,0.0
0.10477,0.24459246581632652,1587.9081116690577,5.427923151017529e-05,122217520.26492912,0.000993157100908316,-5.102887348807343,3.746560044806542e-06,-0.006427928368513631,3.0707502408069685e-06,0.007157634414588062,9.849771379508337e-06,0.0356365725658592,2.5554620571227025e-05,0.02580692151530549,0.09152743200531714,7.693155495689836,0.004940492043040592,0.3920841049297966,0.026150753686216506,-14.639182198852444,0.09930160876452565,8.22998596902347,3.1083256449476266e-05,-0.0734453898575192,1.6858645510528e-08,-7.500475490001068e-05,3.25544380810496e-08,-0.00015487893485747827,4.100924114245404e-06,0.0025707264970281528,0.0005039104509076739,0.28066694442084994,0.006241171178600428,-0.5452273968051581,1.82848126936832e-07,-7.852090020301386e-06,0.022721527277686664,3.2992563898986527,1.7222689714386487e-05,0.015833476981486662,0.0038277541575449875,-3.5536633086597726,5.943211334701795e-05,0.05231619973554091,0.00040247014202846705,-0.4354996810550712,5.5108049878601956e-05,-0.10323575916301926,2.6743823184566048e-08,0.0009279526009930486,3.4974015307022225e-09,0.0022843429699863204,0.053763425442641274,3.7939128028714375,2.677923151017529e-07,0.0004575086406943886,0.00046429602878914273,-0.11954966147286977,0.0029797219237172393,0.719635780926039,0.00019261374887136318,0.03689648228392155,2.7417108530878578e-05,-0.009228910128433954,0.6857526009167498,0.0
0.11033,0.24459246581632654,1550.9899479510882,5.333735303426021e-05,71286863.76148862,0.0009620507267637567,-3.1631773278349327,1.808078592717704e-06,-0.002008469623041068,1.6328921723767023e-06,0.0021826977401216835,6.510127634045087e-06,0.01559608188978648,1.4449412137040856e-05,0.009895703246481972,0.09081249124347979,4.490092910990722,0.005241624546530647,0.2584404396436868,0.024625362065045463,-8.638698421077905,0.10027118084674254,4.905741504243661,3.156499841757636e-05,-0.04135057298488263,1.790597924412403e-08,-4.796489780304378e-05,1.2444608618835115e-08,7.930238310030933e-06,2.6081961653095328e-06,0.0014389662653472974,0.0003727360263061898,0.13733315168998456,0.007341743701987738,-0.35246043904218527,1.1395196481794262e-07,4.5550789092024317e-05,0.027074748518311258,2.1954361952433006,1.4233725241972763e-05,0.0070669873247142505,0.004080135173020509,-2.1948722081128995,4.29e-05,0.02670787496507125,0.0004141305917317623,-0.20650454222885845,5.397578117990613e-05,-0.05495399315705672,2.155774283300146e-08,-9.379102997189046e-05,2.7503527177754866e-09,-7.3812731756036e-05,0.05350879372610419,2.2299056658129466,1.6045784344753405e-07,6.393607669380935e-05,0.00039810451400814544,-0.09610045644747917,0.0029812751048185543,0.4504873984760207,0.00019831223689768075,0.02428191903330231,2.7263822691658077e-05,-0.00438289380043916,0.6815199803410641,0.0
0.1159,0.24459246581632654,1514.5424272156447,5.230829607524558e-05,39799528.50973651,0.0009004345993899723,-1.8126798901539973,8.12152011671411e-07,-0.000489633461119651,8.337685047028485e-07,0.0005628291435838986,4.164321907224946e-06,0.006379936576383929,7.951788374945964e-06,0.0034440603735135704,0.08950290807890598,2.4850703263778717,0.0055070611842837364,0.15553215558857086,0.022936197954827486,-4.856947932104758,0.10171685027980704,2.7892253168081504,3.1623596626768246e-05,-0.021990064885867536,1.9429706908939152e-08,-2.9792598118860604e-05,4.385499253953818e-09,1.2708296075245576e-05,1.5776850470284849e-06,0.0006593764698174903,0.00026407858518695125,0.0600105177523121,0.008506214476630362,-0.2185672104217718,6.72405861821217e-08,3.290392448909624e-05,0.03166837621895816,1.3590205332295398,1.1729259811886061e-05,0.0029557004596724745,0.004344327609596392,-1.3120014061559444,2.8735370094056972e-05,0.01118492284250134,0.0004086508251750266,-0.0875608257370527,5.215330353570739e-05,-0.027356437362349884,1.636115251389988e-08,-0.00010763245709386343,2.0523596626768246e-09,-0.00016035408851312508,0.05337270818687335,1.2507359228720845,9.454803775545189e-08,-9.147267765289868e-06,0.0003435715067290087,-0.06616762553994734,0.0029259498479644493,0.2661600969897728,0.0002108962126228778,0.015022785648422254,2.722533532278982e-05,-0.0019420702188090067,0.6772248276819169,0.0
0.12147,0.24459246581632652,1480.9322813010517,5.142558708480768e-05,21666560.29287257,0.0007882069915436575,-0.9581314892164664,3.37234833923069e-07,-0.00012832532168335022,4.134264514134612e-07,0.0003192375808745196,2.5813225706730605e-06,0.002297311594413008,4.308998696115363e-06,0.0012167745506706433,0.0877054317292939,1.3288805901619252,0.005689056147634954,0.08825153662444572,0.02113704347066667,-2.6451582690417728,0.10358016090338207,1.5360568707297964,3.0956490530000347e-05,-0.011962439582885774,2.0899135671346463e-08,-2.2254142190769654e-05,1.4572928904615172e-09,-7.149703197884569e-06,9.185290282692242e-07,4.214770072480354e-05,0.00018211146576966106,0.026509623763463958,0.009772626200797262,-0.14251169686826387,3.8392335300384315e-08,-1.8189122632500087e-05,0.036387353588860104,0.7951461833183794,9.479060664307725e-06,0.002688902098890609,0.00463066212089567,-0.779989287291359,1.8134116113076896e-05,0.00426616624485964,0.000389316459639862,-0.034534457367343147,4.92920906536544e-05,-0.012833256224639454,1.11537214522695e-08,0.0004090130846040204,1.419295498230793e-09,0.0005956425572426463,0.05330687318365056,0.6814041799974596,5.558912263250009e-08,6.076118720846172e-05,0.00030344995476713066,-0.04192039913901458,0.002843192969701518,0.1511828344198357,0.00022850687262239848,0.008727624209689654,2.7086774293269395e-05,-0.0008380913703859936,0.6729123735236522,0.0
0.12704,0.2445924658163265,1451.2336171103013,5.053804536760742e-05,11495936.218918025,0.0006378221122973525,-0.4494854418673786,1.3539703197915115e-07,-1.213472970699205e-05,1.9838045367607428e-07,7.801282591228111e-06,1.5459249521840846e-06,0.0008655708269652651,2.2997294889448276e-06,0.0003316485615939455,0.08563261481575182,0.6848212162559132,0.005786920463538344,0.0465796893645657,0.019223573411926445,-1.3878437867300217,0.10580913268870121,0.8141655328706513,2.9839092647851464e-05,-0.006049586668445939,2.206300191263661e-08,-1.1160296802084886e-05,4.6193542498652507e-10,1.6108115331655178e-06,5.202993003595224e-07,9.658856900772945e-05,0.00012308686982824058,0.010151038998941372,0.011215624422699763,-0.09627722144148673,2.1242408308466844e-08,9.07493025399947e-06,0.04103215491922699,0.4357094342646242,7.4319546323925734e-06,0.00039321345166986146,0.004959252968954827,-0.45518841213073646,1.0776090735214853e-05,0.001344424333572096,0.00036131481761995086,-0.012774435099134906,4.546570702318834e-05,-0.005563427920397551,6.692478272514592e-09,-1.2142618636704542e-05,8.888569007729446e-10,-2.875890188207432e-05,0.053150718002100326,0.3590414565715938,3.244781852957029e-08,-1.1055602295163933e-05,0.0002758693455401558,-0.02461248171451641,0.002741571230052778,0.08010970630124621,0.0002471336519864637,0.00462836999763184,2.6295637059140586e-05,-0.00038638565433537315,0.6686785638500415,0.0
0.13261,0.24459246581632652,1424.4739207203534,4.9710651180908156e-05,5714542.084993333,0.00045491873610950756,-0.1750247007182826,5.084351297765769e-08,2.985623384447914e-06,8.814674409545921e-08,-3.075118621862749e-06,8.773876810314772e-07,0.0002616728721009706,1.1731953542724472e-06,8.413402322863777e-05,0.08324467676348685,0.32839552655085547,0.005765422881183511,0.02286633325860879,0.017114885798156322,-0.6770845373621234,0.108666369750615,0.39988720932254423,2.766774370593384e-05,-0.0028791707300711827,2.2469813391847135e-08,-5.775350908240396e-06,1.3117162989989726e-10,2.3047905527347446e-07,2.778313976135196e-07,1.864230197229094e-05,8.041509330407643e-05,0.003442602435306338,0.012982267481833419,-0.06451679489480874,1.1153255904540784e-08,3.0299394497316627e-06,0.04579270001783056,0.2184399994768712,5.508283701001028e-06,0.00011755915905915112,0.005356087236532029,-0.2525718063883142,5.967248858044381e-06,0.00035329254766102764,0.000328280317198275,-0.004426674167808542,4.0459162210938976e-05,-0.0021747081594831706,3.294997521326074e-09,6.441367338385445e-07,4.86097429268831e-10,-3.9114602879761836e-07,0.05268141985548056,0.17758786528952716,1.8246744095459216e-08,-2.4169207889163763e-06,0.00025781267124023826,-0.013266249131609818,0.002629233443220847,0.03855809467622936,0.0002613896796324173,0.002124287925867813,2.4538162600464354e-05,-0.0001878781012361056,0.6642774073207577,0.0
0.13818,0.24459246581632652,1401.4858858486857,4.902086084936836e-05,2778111.827680154,0.0003058480193658966,-0.06455898347435766,1.927549528863055e-08,5.697863798931256e-07,3.887483490378981e-08,-4.409685729931799e-06,4.889817806899945e-07,7.345579598542199e-05,6.002516509621019e-07,1.6026987027210725e-05,0.08097649424458864,0.15595416095392384,0.0056149249599335305,0.011351187224181863,0.01506486267171549,-0.32548595875153585,0.11136317126259798,0.19240034556067173,2.4766226410106175e-05,-0.0013917683104299648,2.1403643862001084e-08,-2.845943984742308e-06,3.6902482315841276e-11,4.2094876144795783e-08,1.4662582548105093e-07,5.354338440621561e-06,5.2483443397473454e-05,0.00113214906491455,0.014876765041472128,-0.039410157498175696,5.807119104178873e-09,1.1079785962195612e-06,0.0500757404635799,0.10836118105919391,3.955397405442145e-06,2.3633113205053085e-05,0.005810523179077344,-0.13526613802815396,3.2331291274052543e-06,9.081523583284506e-05,0.00029588590817229005,-0.0016430468167388682,3.534536556073781e-05,-0.0008459852128874331,1.4788909190475084e-09,3.955711675510346e-06,2.5341061313895995e-10,4.638972879883748e-06,0.05225280120483565,0.08750315817362456,1.0243675706705417e-08,-1.1864522982797023e-06,0.00024705495881035465,-0.006924474655150375,0.0025224223763408043,0.017807718856704072,0.0002674866744014953,0.0009013443970625146,2.1964404479105633e-05,-9.591465072719427e-05,0.6601829550869476,0.0
0.14374,0.24459246581632654,1381.5730114069784,4.8406666034020264e-05,1299784.2856854284,0.00018599050976737287,-0.021142771464444238,8.000327607883401e-09,7.778661099378335e-08,1.666000379587841e-08,-6.017003131599688e-07,2.682666413608107e-07,1.8220007591756818e-05,3.0803333017010136e-07,3.7263355792280583e-06,0.07867328508890326,0.072079510441944,0.005376352354717528,0.005632766322462701,0.012977500911057501,-0.15141439410457744,0.11441378405257681,0.088711904183692,2.087334535361496e-05,-0.0006360638473703229,1.8950014234544034e-08,-1.246334630258456e-06,1.0216665085050662e-11,2.7170050295388914e-09,7.65599943061824e-08,1.1578678180831173e-06,3.410666603402027e-05,0.0003306860455600896,0.0168818532137557,-0.022536530171714572,3.003666318711146e-09,1.6606685013412307e-07,0.05426627085311801,0.051910345096251934,2.764667172783788e-06,4.3713122132387796e-06,0.006305563376264797,-0.06901591232121207,1.7193333965979735e-06,2.10366821665035e-05,0.0002631379239970836,-0.0006916280242318504,3.018001138763523e-05,-0.00032214219522438427,5.786007971344658e-10,1.975332827216212e-07,1.250900863562338e-10,1.3336606248935334e-07,0.05150539570817664,0.04249107467625496,5.6730016132483235e-09,-2.1187372494145583e-07,0.00023744029098720544,-0.0034324384361683565,0.0024136969785841724,0.007711705052600502,0.0002650736631657744,0.00032910292587144603,1.8743338710827743e-05,-5.22833159355573e-05,0.6561256108461934,0.0
0.14931,0.24459246581632652,1362.1750805434654,4.7792772555104686e-05,534225.0487539573,9.257700651426943e-05,-0.005276243324671069,3.5683176653140505e-09,3.276378139306426e-08,6.318791356727823e-09,3.660399705658103e-07,1.3790363406806242e-07,2.3207186753665736e-06,1.4704818296596877e-07,9.457349936871718e-07,0.07608243980101728,0.029626960341674412,0.005051241664940193,0.002596377402481405,0.010644454315681456,-0.06234252514707147,0.1182784931846479,0.03562186825437476,1.582286656322038e-05,-0.0002453358248413197,1.4768640380890716e-08,-6.113352462003026e-07,2.437109022041874e-12,-3.003977129253903e-09,3.708072681361249e-08,-8.999020064188793e-07,2.1e-05,7.570250389795655e-05,0.019101315942305425,-0.011182952331090104,1.4490363406806245e-09,-1.5986770029973376e-07,0.05892534854234252,0.022085330519493296,1.8236137224476582e-06,2.0853001262565653e-05,0.006901505494636607,-0.030755011564745294,8.383854637277502e-07,3.323728076178143e-06,0.00022638116576154143,-0.00032409894439757976,2.4808411673429745e-05,-0.00010992814383010621,1.7372193066494006e-10,1.3358515492942007e-07,5.509869369777683e-11,1.4625235020289237e-06,0.05023153380656985,0.01890524996781766,2.8706002525131307e-09,7.061686403808907e-07,0.0002226710758757528,-0.0014961417576509022,0.0022876784105477256,0.0027495974839545096,0.0002560498732411322,7.044268900489508e-05,1.4950592114267215e-05,-2.7842180440837472e-05,0.6516187596658987,0.0
0.15488,0.24459246581632652,1343.2645680657638,4.7154046922903025e-05,198107.30404672178,4.0471817730043536e-05,-0.001110628387776287,1.8951173072575627e-09,6.031775654306984e-08,2.1733944234681933e-09,-6.054988233777665e-07,6.74838123083879e-08,7.501046851909868e-07,6.888120231064858e-08,-8.840080582183488e-07,0.07317244923101512,0.011031782071940985,0.004628159615843391,0.0011288694833583128,0.008307126567434549,-0.023364847091269146,0.12247349067956845,0.012727736716936087,1.0734335734342832e-05,-7.712793796045401e-05,1.031018469681165e-08,1.1747655281255813e-07,5.307441346371218e-13,3.571829851231666e-10,1.7037859231290924e-08,-1.5366041501247381e-07,1.2414882692742438e-05,8.19504100429528e-06,0.021084064944465984,-0.004814011290051698,6.786083576983942e-10,9.498567354057507e-08,0.06373055793956908,0.008612485070454711,1.1598695001130336e-06,-5.598697853944473e-06,0.007585158995266361,-0.012140457856258757,3.8458225772100085e-07,8.959803182000229e-08,0.0001872024528286209,-0.00016041369806757833,1.989608500339101e-05,-3.6411231548721516e-05,4.4346495046343796e-11,4.7643870784533784e-07,2.332193539226689e-11,2.8418839048612496e-07,0.04894652613550833,0.008047327195229001,1.3566319617906135e-09,-2.0329515796967488e-07,0.0002004380688889175,-0.0005986317552691193,0.002145175265637887,0.0007799294387984703,0.00023781775404783906,-1.4362126504638391e-05,1.1105483848066723e-05,-1.3845953077096975e-05,0.6472055729798166,0.0
0.16045,0.2445924658163265,1324.5078617873955,4.647825621085254e-05,61137.275987091045,1.3001696952589158e-05,-0.00016029314201677675,1.1828116915343442e-09,1.434811492714261e-08,6.211829509460752e-10,2.6855312337319e-08,3.041313199380177e-08,-1.893907453023046e-07,3.045231367442384e-08,-6.702054525283141e-08,0.06971879708923531,0.0033191457566912764,0.004104406483987388,0.0004306250998395841,0.005861658502781284,-0.00729956605892223,0.12702598779980936,0.003596091271935943,6.008395506361637e-06,-1.9709254697695376e-05,5.8192888310136904e-09,-1.3361246920944379e-08,9.6774700365921e-14,3.747839473232662e-11,7.160904039691215e-09,8.212339080903824e-08,6.738288355970023e-06,3.9736962787254086e-07,0.02257581195945437,-0.0017007002480334513,3.0013131993801766e-10,-3.413056988527639e-08,0.06918212046618158,0.0027979673492541874,6.928309786048346e-07,3.997427176435453e-06,0.00829370920142457,-0.003912033228291129,1.570882609612892e-07,-3.388558220149886e-08,0.00014341486672525157,-7.009181680622077e-05,1.4939288831013689e-05,-1.1034982933340844e-05,7.709254697695377e-12,2.581064765278636e-08,8.781043335200313e-12,1.6856941023271532e-07,0.04784768092728185,0.0031568288806973275,5.609203110700399e-10,1.2404520198456075e-07,0.00016428191310953398,-0.0002032709608309212,0.0019755693541168716,0.00010801373252470604,0.00020597044538137938,-3.0734125730207937e-05,7.147050161863976e-06,-5.6435197234124076e-06,0.6428518307002218,0.0
0.16602,0.24459246581632654,1307.7111271350286,4.596019662012733e-05,16094.307033603005,2.517615371160493e-06,-1.3589721719982058e-05,8.667887553222389e-10,1.7524073769686096e-09,1.5093118295543374e-10,1.2835870977326025e-08,1.3238328728917676e-08,-7.537493093376515e-08,1.3317935488663011e-08,-1.4948890962805733e-08,0.06604235452742739,0.000745502452444319,0.003634168441106691,0.000144409263597241,0.0036084894064345664,-0.001921478944902008,0.13132794863734487,0.0007566115319302677,2.646387714955876e-06,-3.6688442469563185e-06,2.5862402498603773e-09,-3.0496307274656477e-09,1.5894592946498367e-14,1.0361671271082322e-11,2.8134396326371035e-09,9.338231638445219e-08,3.44547895666257e-06,-3.213513974980457e-07,0.023478885642488966,-0.0004895455389080637,1.3038328728917677e-10,-1.1475182806880362e-08,0.07452862220235677,0.000782079374337059,3.907223350497038e-07,1.2074199706243701e-06,0.008946790351472712,-0.0010512919337766654,5.9002697428794774e-08,-1.1158721969172342e-08,9.899519470591976e-05,-2.5011053784206386e-05,1.0233217825198251e-05,-3.100466363006809e-06,7.732329375851627e-13,1.3350605290963844e-09,2.9365351800513755e-12,2.9298765026248126e-08,0.04722216185057114,0.0012027075335737285,2.0492626745225043e-10,3.0660436297330446e-08,0.00011553396635509876,-5.788647626828987e-05,0.0017492861668144196,-4.201788541091268e-05,0.00015822311012428226,-2.284176958114599e-05,3.790417207974976e-06,-1.811301998547971e-06,0.6390653916633863,0.0
0.17158,0.2445924658163265,1285.5748578725938,4.52e-05,1501.210921037,5.977608007046191e-08,-8.375165989611556e-08,5.623183265106279e-10,2.195861756926467e-11,1.2491723513852934e-11,6.801127787676532e-11,3.5604183723430263e-09,-2.106093679364771e-09,3.734051842130468e-09,-1.606334697874421e-09,0.06036242316935747,-1.4049340593501025e-05,0.0031148636552737596,2.4108685770241893e-05,0.0012474911334581088,-0.0001739908140522289,0.13622906032483692,-7.908794891805454e-06,4.536239200860011e-07,-1.4603092320039116e-07,4.586689405541173e-10,-1.3271532519824111e-10,8.391159620014669e-16,5.407557982565363e-14,5.877862665751286e-10,1.990418372343026e-09,1.113260573107257e-06,-7.201223284690943e-08,0.02404749948435993,-4.526689405541174e-05,3.632010004896166e-11,-2.096093679364771e-10,0.08133339415118868,0.0001051574916054963,1.473392451277792e-07,1.965643474683608e-08,0.009614313587352851,-0.00012080917237485472,1.1557526150227225e-08,-1.2263074127896423e-09,4.5458526608551203e-05,-3.242878581920355e-06,4.6351614376643075e-06,-3.5005957261764026e-07,5.879408825770844e-15,3.514524786207682e-12,4.278763075113613e-13,2.8342291959638443e-10,0.04800098332213213,0.0002821349822990385,3.801527967876866e-11,2.2896953168140761e-10,4.6685538889421e-05,-5.873024103415594e-06,0.0012989218541093646,-3.286575716384071e-05,6.817139610222336e-05,-6.572155526391405e-06,8.149326968951879e-07,-1.5717689863865157e-07,0.6345834978904358,0.0
0.17715,0.242937056,1249.912774,4.41e-05,-43.20125411,2.11e-13,-2.59e-14,7.6e-11,-1.41e-12,4.11e-14,-7.27e-14,3.27e-10,-2.25e-10,3.73e-10,1.13e-10,0.050587859,-1.28e-05,0.002918472,1.88e-06,5.23e-05,-6.19e-07,0.139133646,-9.1e-06,4.28e-09,-5.94e-11,4.85e-12,2.03e-13,2.09e-18,6.48e-17,1.79e-11,9.53e-11,1.15e-07,1.58e-10,0.025061071,1.12e-07,3.51e-12,-2.5e-11,0.090436172,1.15e-05,2.12e-08,3.95e-09,0.008776374,-1.2e-05,6.99e-10,6.12e-13,6.83e-06,-3.21e-08,5.92e-07,-3.22e-09,2.68e-21,6.34e-19,6.92e-15,2.24e-12,0.053215551,2.32e-05,2.27e-12,-4.28e-13,1.8e-06,-2.29e-08,0.000392519,-2.04e-06,1.07e-06,-1.82e-08,7.45e-09,-9.75e-11,0.629415573,0.0
