Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.05746,1.61E-12,300,1.75E-05,0,0.057458029,-2.91E-13,2.13E-35,-1.98E-27,1.47E-19,-5.35E-15,1.70E-21,6.95E-15,6.46E-20,6.12E-19,4.52E-13,-1.88E-15,1.55E-09,-6.00E-19,0.21962143,-1.28E-13,1.14E-12,1.14E-13,2.00E-14,-6.61E-14,1.03E-14,3.59E-20,4.19E-24,1.23E-15,7.57E-23,-7.72E-16,8.81E-14,-9.05E-14,3.11E-14,2.22E-21,2.54E-23,-9.97E-16,5.00E-15,1.57E-23,1.97E-32,8.67E-27,1.31E-14,-1.97E-22,4.90E-26,2.21E-22,1.02E-13,5.22E-17,2.08E-14,2.06E-13,9.37E-17,1.03E-15,8.68E-15,7.23E-14,1.36E-14,1.21E-15,9.35E-23,-9.53E-22,1.76E-14,1.81E-13,3.38E-14,1.63E-15,7.70E-17,-2.86E-27,3.92E-16,-1.95E-26,0.722920539,0
0.06022,7.79E-12,299.9999999,1.75E-05,0,0.060218978,-3.73E-11,1.47E-33,8.63E-26,4.01E-20,3.24E-15,6.01E-22,2.31E-15,8.22E-18,3.07E-17,1.33E-12,-1.46E-15,3.84E-09,-3.32E-19,0.218978102,-4.69E-11,6.42E-12,1.52E-11,4.45E-12,2.05E-11,5.69E-14,1.78E-15,5.29E-25,1.56E-16,1.11E-22,1.13E-15,1.24E-11,-1.37E-11,9.50E-14,7.84E-19,8.59E-23,-3.37E-15,1.36E-14,2.73E-22,4.60E-31,-2.08E-26,2.01E-14,-1.31E-20,3.88E-24,1.58E-20,1.50E-11,1.03E-12,5.49E-12,2.62E-11,1.19E-14,5.70E-14,1.98E-12,9.48E-12,3.67E-14,-1.77E-15,1.18E-23,3.69E-22,5.32E-12,2.54E-11,1.05E-13,5.52E-15,1.14E-16,1.54E-25,4.52E-16,-1.83E-24,0.720802916,0
0.06579,3.39E-12,300,1.74E-05,0,0.065787279,2.49E-13,1.63E-34,-5.33E-27,6.59E-20,-2.02E-14,3.82E-22,-1.27E-15,5.13E-20,-5.34E-19,1.02E-12,-1.99E-14,2.70E-09,1.56E-19,0.217680634,3.31E-13,2.34E-12,-1.04E-13,1.48E-15,-1.12E-13,1.89E-14,8.21E-26,3.57E-23,1.05E-14,2.63E-22,-2.68E-15,8.85E-14,9.06E-14,7.69E-14,-3.97E-21,2.00E-22,7.82E-15,1.20E-14,-2.48E-22,1.52E-32,-3.26E-26,1.49E-14,3.69E-22,7.73E-26,-3.47E-22,9.25E-14,7.68E-26,9.49E-15,-1.73E-13,7.91E-17,-1.19E-15,1.77E-14,-6.42E-14,2.79E-14,4.20E-15,7.97E-22,-1.15E-20,8.45E-15,-1.81E-13,8.66E-14,-1.28E-14,5.14E-18,1.13E-27,2.00E-16,-3.11E-27,0.716532085,0
0.07136,5.22E-10,300.0000058,1.73E-05,0,0.071355587,-6.88E-14,1.70E-31,2.61E-25,1.71E-19,-3.30E-14,5.89E-23,8.31E-15,1.60E-20,-1.63E-18,1.65E-10,9.33E-15,1.07E-07,2.73E-20,0.216383146,-5.09E-14,3.52E-10,3.55E-14,1.66E-12,-3.79E-14,1.51E-12,2.49E-16,1.11E-22,3.24E-14,7.81E-21,-7.93E-14,6.59E-15,6.73E-15,1.17E-11,-1.17E-20,1.31E-23,-5.12E-16,2.51E-12,2.20E-21,4.69E-31,4.45E-25,4.12E-12,3.51E-20,8.09E-24,-3.63E-20,8.23E-13,-2.09E-25,3.51E-14,4.71E-14,2.15E-17,-9.57E-16,3.83E-15,2.00E-14,5.89E-12,1.24E-13,2.47E-21,-6.94E-20,3.19E-13,-1.34E-14,1.34E-11,9.00E-16,6.42E-15,1.82E-25,1.93E-15,-4.73E-28,0.71226116,0
0.07692,1.95E-11,300,1.72E-05,0,0.07692388,2.42E-11,2.80E-27,4.33E-19,2.27E-16,7.15E-08,1.57E-16,-1.43E-09,1.40E-21,-4.42E-09,6.28E-12,-7.26E-09,1.23E-08,7.53E-14,0.215085696,-1.47E-07,1.30E-11,3.47E-15,3.79E-14,2.10E-08,3.82E-14,1.30E-19,2.01E-16,-5.88E-08,7.18E-16,7.27E-09,2.02E-17,2.06E-17,4.99E-13,-4.65E-22,2.98E-17,1.16E-09,8.46E-14,-2.02E-16,2.32E-31,1.75E-19,1.08E-13,-1.13E-21,1.09E-26,2.16E-21,2.41E-14,3.13E-26,6.63E-16,2.06E-15,9.43E-19,-2.09E-11,4.02E-15,-2.76E-12,1.70E-13,-1.14E-08,3.26E-25,1.31E-07,8.77E-15,-4.10E-17,7.54E-13,-1.90E-09,1.38E-16,2.09E-23,6.94E-18,4.27E-23,0.707990412,0
0.08249,2.49E-11,300,1.72E-05,0,0.082492182,-5.91E-13,2.86E-26,-2.57E-18,1.01E-17,-4.37E-07,1.61E-16,1.58E-09,8.80E-22,1.26E-08,8.13E-12,2.07E-08,3.09E-08,8.40E-14,0.213788224,8.06E-07,1.66E-11,3.89E-15,1.67E-14,2.17E-08,2.94E-14,2.53E-20,1.20E-15,3.49E-07,2.05E-15,-2.08E-08,4.61E-15,-4.69E-15,8.78E-13,1.11E-19,3.08E-16,1.20E-08,1.01E-13,-2.98E-15,2.15E-31,2.14E-19,8.12E-14,-1.62E-21,1.10E-28,1.72E-21,1.25E-14,1.45E-19,3.06E-16,1.33E-15,6.11E-19,5.08E-13,3.15E-16,6.81E-14,1.83E-13,3.26E-08,2.17E-24,-7.79E-07,7.53E-15,9.37E-15,1.42E-12,-1.97E-08,3.27E-16,5.07E-22,2.23E-16,-5.47E-22,0.703719563,0
0.08806,3.76E-09,300.0000349,1.71E-05,0,0.088060615,-1.17E-11,2.77E-33,-4.32E-26,2.96E-21,-9.27E-17,2.30E-22,9.47E-16,1.73E-18,3.19E-18,1.27E-09,4.27E-17,1.49E-06,-1.33E-17,0.212490463,-1.47E-11,2.45E-09,4.78E-12,3.78E-12,6.43E-12,3.28E-12,1.31E-15,1.54E-25,-4.47E-17,5.32E-24,5.38E-17,3.93E-12,-4.09E-12,1.73E-10,9.86E-17,2.57E-25,9.98E-18,2.18E-11,-1.94E-23,4.64E-29,7.17E-23,1.38E-11,-1.20E-21,7.00E-25,3.03E-21,4.14E-12,1.06E-13,3.24E-12,8.24E-12,3.79E-15,9.63E-15,1.16E-12,2.97E-12,3.80E-11,-8.42E-17,3.42E-24,5.36E-23,4.45E-12,7.96E-12,2.15E-10,-1.67E-17,1.26E-14,-3.75E-24,1.93E-15,-4.15E-25,0.699447426,0
0.09363,4.89E-11,300,1.70E-05,0,0.093628786,6.02E-12,8.46E-26,-4.99E-18,2.54E-17,-2.58E-09,1.95E-16,6.53E-10,8.17E-21,-8.50E-10,1.66E-11,-1.40E-09,6.74E-08,-1.15E-13,0.21119328,3.39E-08,3.20E-11,2.40E-14,2.02E-14,-2.63E-08,4.52E-14,3.78E-20,7.89E-18,2.29E-09,1.39E-16,1.40E-09,7.22E-15,-7.32E-15,3.06E-12,-1.99E-19,9.53E-18,-3.69E-10,2.59E-13,1.85E-16,3.67E-31,-6.70E-19,1.32E-13,3.40E-21,1.28E-27,-3.39E-21,1.42E-14,3.60E-19,1.12E-14,1.49E-14,6.85E-18,-5.22E-12,5.19E-15,-6.80E-13,3.52E-13,-2.20E-09,1.29E-26,-5.11E-09,2.43E-14,1.46E-14,3.79E-12,6.05E-10,7.73E-17,3.61E-25,5.36E-17,-1.24E-21,0.695177866,0
0.0992,3.42E-10,300,1.69E-05,0,0.099197103,-6.79E-12,6.36E-27,-6.70E-19,2.33E-17,-1.01E-09,2.37E-16,-9.89E-10,5.46E-21,-2.48E-11,1.18E-10,-4.30E-11,2.28E-07,1.49E-13,0.209895779,-2.91E-08,2.21E-10,1.67E-14,4.21E-14,3.22E-08,2.36E-13,1.62E-19,3.26E-18,9.44E-10,4.29E-18,4.31E-11,1.20E-14,-1.21E-14,2.46E-11,4.66E-19,6.19E-18,-2.39E-10,2.59E-12,7.22E-16,2.79E-30,8.23E-18,1.12E-12,-3.50E-20,5.91E-28,3.52E-20,5.14E-14,9.89E-19,8.85E-15,1.06E-14,4.89E-18,5.84E-12,2.87E-15,7.81E-13,3.15E-12,-6.76E-11,8.24E-26,-2.10E-09,1.07E-13,2.41E-14,2.47E-11,3.92E-10,7.68E-16,3.45E-22,1.03E-16,8.41E-22,0.69090689,0
0.10477,1.97E-09,300,1.69E-05,0,0.104765423,-3.09E-11,8.11E-25,-1.53E-16,1.89E-16,-4.11E-08,6.60E-17,-3.35E-10,2.99E-21,-3.28E-10,6.86E-10,-5.57E-10,4.16E-07,4.49E-14,0.208598269,7.47E-08,1.26E-09,6.40E-15,9.48E-14,8.99E-09,1.20E-12,8.31E-19,1.16E-16,3.36E-08,5.58E-17,5.60E-10,5.72E-15,-5.77E-15,1.53E-10,9.66E-20,8.77E-18,-3.38E-10,2.55E-11,5.42E-15,9.06E-30,2.26E-17,1.00E-11,-1.61E-19,7.26E-29,8.81E-20,5.04E-13,2.28E-19,1.78E-14,6.18E-15,2.86E-18,2.67E-11,2.10E-15,3.54E-12,2.86E-11,-8.78E-10,1.06E-25,-7.49E-08,8.41E-13,1.16E-14,1.15E-10,5.52E-10,1.07E-14,1.11E-21,1.57E-15,-8.51E-22,0.68663589,0
0.11033,2.83E-09,300,1.68E-05,0,0.110333749,-1.00E-10,2.95E-26,7.70E-16,5.98E-16,1.79E-07,4.43E-18,-1.18E-11,7.49E-22,7.59E-11,9.85E-10,6.12E-11,6.46E-07,-2.78E-15,0.20730075,-3.58E-07,1.81E-09,1.07E-14,7.68E-14,6.05E-10,1.48E-12,5.50E-19,5.05E-16,-1.46E-07,6.15E-18,-6.15E-11,1.86E-15,-1.88E-15,2.52E-10,2.18E-20,1.39E-17,5.35E-10,4.23E-11,-1.29E-14,1.81E-30,2.53E-18,1.47E-11,-3.62E-19,4.04E-30,8.72E-21,5.96E-13,2.42E-20,1.66E-14,1.67E-15,7.73E-19,8.64E-11,1.72E-15,1.14E-11,4.07E-11,9.64E-11,4.42E-25,3.25E-07,1.13E-12,3.74E-15,1.69E-10,-8.76E-10,1.57E-14,-1.60E-21,2.15E-15,-9.79E-23,0.682364852,0
0.1159,1.15E-08,300,1.67E-05,0,0.115902158,2.32E-10,6.10E-26,1.62E-14,1.32E-15,7.04E-07,2.96E-17,-1.05E-10,8.67E-22,1.82E-11,3.97E-09,1.75E-10,1.63E-06,-3.75E-14,0.20600306,-1.41E-06,7.32E-09,1.29E-15,1.56E-13,4.05E-09,5.20E-12,2.28E-18,1.99E-15,-5.72E-07,1.78E-17,-1.79E-10,2.15E-15,-2.16E-15,1.12E-09,7.05E-20,8.09E-19,-3.11E-11,2.26E-10,-8.03E-15,1.04E-29,9.06E-17,7.32E-11,3.61E-18,2.11E-28,2.91E-19,2.49E-12,3.25E-20,9.14E-14,2.04E-15,9.48E-19,-2.00E-10,2.69E-15,-2.65E-11,1.97E-10,2.79E-10,1.64E-24,1.28E-06,5.33E-12,4.31E-15,6.21E-10,5.43E-11,9.57E-14,2.84E-20,1.15E-14,-3.46E-21,0.678093134,0
0.12147,4.19E-08,300,1.67E-05,0,0.121470807,1.69E-11,5.21E-26,-4.33E-15,9.12E-17,-4.40E-08,7.34E-19,3.07E-12,9.37E-24,-6.45E-12,1.42E-08,-2.59E-15,4.74E-06,1.01E-14,0.204704884,8.81E-08,2.70E-08,-7.45E-14,2.97E-13,-1.01E-10,1.63E-11,8.29E-18,1.25E-16,3.60E-08,7.31E-28,-7.59E-14,3.64E-17,-3.70E-17,4.57E-09,3.17E-21,8.48E-18,-3.25E-10,9.55E-10,1.13E-13,3.02E-30,-9.52E-18,2.91E-10,1.10E-18,2.37E-30,-2.88E-20,7.82E-12,4.35E-23,3.38E-13,1.83E-17,8.54E-21,-1.46E-11,1.35E-16,-1.93E-12,7.38E-10,1.13E-17,8.77E-26,-8.02E-08,2.01E-11,7.05E-17,2.17E-09,5.32E-10,3.91E-13,6.22E-21,4.21E-14,3.15E-22,0.673819525,0
0.12704,1.56E-07,300,1.66E-05,0,0.127039596,1.72E-11,7.96E-25,-1.52E-14,9.06E-17,-3.22E-08,2.35E-17,-9.88E-11,3.10E-24,-6.52E-12,5.15E-08,5.08E-16,8.89E-06,3.40E-14,0.203406392,6.13E-08,1.01E-07,-2.99E-13,5.51E-13,3.23E-09,5.35E-11,2.86E-17,9.21E-17,2.64E-08,4.41E-22,-1.07E-13,2.23E-17,1.95E-17,1.84E-08,-2.84E-21,9.04E-18,-3.46E-10,4.54E-09,4.47E-13,5.32E-29,1.45E-15,1.39E-09,8.63E-19,2.05E-28,4.43E-18,3.09E-11,8.97E-23,1.97E-12,-2.45E-17,1.14E-20,-1.49E-11,3.75E-16,-1.97E-12,3.26E-09,6.91E-15,8.60E-25,-5.88E-08,9.57E-11,-7.96E-17,6.98E-09,5.66E-10,2.18E-12,1.13E-19,2.24E-13,-5.13E-20,0.669544935,0
0.13261,1.63E-06,300,1.65E-05,0,0.132610681,-5.45E-12,1.23E-24,5.55E-16,2.61E-17,9.20E-11,6.10E-18,-2.73E-11,6.05E-24,-3.37E-12,5.22E-07,6.76E-12,3.22E-05,5.09E-15,0.202102514,-9.85E-10,1.07E-06,-2.59E-17,2.60E-12,8.43E-10,4.94E-10,6.38E-16,2.68E-19,-7.64E-11,9.03E-19,1.68E-11,4.53E-16,4.63E-16,2.08E-07,-2.57E-19,4.21E-34,1.36E-26,6.40E-08,-5.58E-15,1.08E-28,5.35E-15,2.09E-08,-3.90E-17,5.81E-28,1.73E-17,3.91E-10,-6.32E-22,4.10E-11,-1.53E-17,7.10E-21,4.70E-12,9.76E-16,6.22E-13,4.35E-08,-1.40E-11,1.43E-24,1.70E-10,1.47E-09,-8.48E-16,5.95E-08,-2.30E-11,3.94E-11,1.68E-19,4.07E-12,-2.25E-19,0.665252649,0
0.13818,1.05E-05,300,1.64E-05,0,0.138185634,1.86E-12,6.19E-23,-8.39E-13,8.89E-18,-1.55E-08,1.85E-18,7.05E-12,1.74E-24,1.73E-11,3.24E-06,-2.95E-10,8.46E-05,7.14E-14,0.200785994,3.07E-08,6.93E-06,-7.67E-18,8.96E-12,2.56E-10,2.80E-09,7.61E-15,4.44E-17,1.26E-08,3.01E-18,-1.93E-10,2.58E-17,-9.58E-18,1.45E-06,-3.25E-20,1.43E-33,5.25E-26,5.19E-07,5.49E-13,3.65E-27,1.31E-14,1.81E-07,2.20E-17,1.84E-28,4.55E-17,2.89E-09,9.09E-22,4.68E-10,-1.11E-17,4.90E-21,-1.60E-12,3.18E-17,-2.12E-13,3.35E-07,4.66E-11,5.30E-24,-2.82E-08,1.31E-08,-2.76E-15,3.23E-07,4.76E-10,3.78E-10,1.72E-18,4.02E-11,-6.08E-19,0.660930756,0
0.14374,4.70E-05,300,1.64E-05,0,0.143766,-7.36E-13,6.83E-24,8.87E-13,3.45E-18,2.97E-09,1.69E-18,-2.27E-12,4.31E-22,-2.88E-12,1.39E-05,2.42E-10,0.000171815,-2.89E-14,0.199438918,-5.71E-09,3.14E-05,2.01E-15,2.18E-11,-2.35E-10,1.09E-08,4.50E-14,8.55E-18,-2.42E-09,5.34E-19,1.29E-10,1.23E-15,-1.13E-15,6.96E-06,3.67E-18,3.20E-31,-8.39E-24,2.83E-06,-5.28E-13,7.49E-26,-6.58E-14,1.06E-06,8.62E-17,1.10E-25,-2.45E-16,1.48E-08,9.66E-21,3.51E-09,1.45E-15,6.82E-19,6.33E-13,1.61E-14,8.48E-14,1.72E-06,-8.21E-12,7.33E-23,5.40E-09,7.99E-08,2.12E-15,1.23E-06,-3.62E-10,2.37E-09,-8.13E-18,2.66E-10,3.27E-18,0.656564107,0
0.14931,6.49E-06,300,1.63E-05,0,0.149319272,-2.85E-12,2.46E-23,6.27E-14,1.23E-17,1.67E-09,3.43E-19,5.01E-12,2.50E-25,7.55E-12,1.83E-06,-5.61E-11,5.81E-05,-5.57E-15,0.198199946,-3.33E-09,4.48E-06,1.21E-18,1.65E-12,-4.78E-11,1.29E-09,2.60E-16,4.81E-18,-1.36E-09,1.08E-18,-4.41E-11,3.28E-18,3.90E-17,1.15E-06,-1.04E-20,2.80E-33,-1.11E-25,3.46E-07,-3.93E-14,1.79E-27,-1.64E-15,1.31E-07,-6.06E-17,2.66E-29,-6.16E-18,1.44E-09,-8.25E-22,3.49E-10,3.88E-18,1.79E-21,2.46E-12,1.11E-16,3.26E-13,1.75E-07,1.67E-11,4.54E-27,3.04E-09,9.82E-09,-1.08E-15,1.89E-07,9.78E-11,2.12E-10,-6.16E-19,2.35E-11,5.13E-20,0.652414336,0
0.15488,2.32E-05,300,1.62E-05,0,0.154894151,-7.85E-13,1.45E-23,-7.99E-13,2.93E-18,-5.10E-09,3.49E-18,-1.17E-11,5.89E-25,2.51E-12,6.20E-06,-7.49E-11,0.000102736,3.19E-14,0.1968784,9.72E-09,1.63E-05,3.27E-18,2.50E-12,4.87E-10,3.88E-09,5.99E-16,1.47E-17,4.15E-09,3.76E-19,-4.32E-11,1.90E-17,1.88E-17,4.30E-06,2.24E-20,4.54E-33,-1.99E-25,1.47E-06,4.65E-13,1.07E-26,7.11E-14,5.78E-07,-3.38E-16,2.63E-27,2.77E-16,5.90E-09,-2.10E-21,1.98E-09,-4.45E-18,2.90E-22,6.77E-13,2.02E-17,8.97E-14,6.74E-07,5.78E-12,1.81E-26,-9.25E-09,4.60E-08,-6.00E-16,5.86E-07,1.15E-10,9.89E-10,5.60E-18,1.19E-10,-2.22E-18,0.648094515,0
0.16045,1.41E-05,300,1.62E-05,0,0.160462331,2.16E-12,9.09E-24,-4.28E-14,8.58E-18,-5.26E-10,6.22E-20,-5.04E-12,2.21E-25,-6.10E-12,3.54E-06,9.78E-11,0.000102134,3.00E-15,0.195588373,1.06E-09,1.02E-05,1.17E-18,1.46E-12,8.71E-12,1.90E-09,2.06E-16,1.52E-18,4.28E-10,8.90E-19,6.20E-11,8.97E-18,-6.27E-17,2.93E-06,2.90E-20,2.06E-33,-8.62E-26,7.66E-07,2.83E-14,1.73E-27,6.64E-16,2.82E-07,9.82E-17,1.27E-28,2.42E-18,2.45E-09,1.01E-21,7.14E-10,-8.82E-19,4.03E-22,-1.86E-12,2.17E-16,-2.46E-13,2.81E-07,-1.36E-11,8.25E-24,-9.55E-10,2.31E-08,-3.74E-16,3.98E-07,-1.56E-10,3.32E-10,5.83E-19,3.93E-11,-1.08E-20,0.643828705,0
0.16602,4.94E-05,300,1.61E-05,0,0.166039345,-8.56E-13,9.44E-24,-2.92E-14,3.28E-18,-8.10E-11,3.78E-20,-1.11E-12,1.33E-24,-3.39E-14,1.17E-05,2.39E-11,0.000148934,7.01E-16,0.194251018,1.58E-10,3.66E-05,7.31E-18,2.64E-12,5.31E-12,5.52E-09,6.76E-16,2.34E-19,6.57E-11,6.17E-20,1.29E-11,1.77E-17,1.04E-16,1.01E-05,-6.38E-20,1.59E-32,8.95E-25,3.29E-06,1.73E-14,1.34E-26,1.74E-15,1.18E-06,-1.68E-16,2.04E-27,6.21E-18,1.08E-08,-1.74E-21,4.05E-09,-1.77E-17,8.41E-21,7.38E-13,1.32E-16,9.78E-14,1.08E-06,-9.41E-13,7.09E-23,-1.46E-10,1.07E-07,3.69E-16,1.21E-06,-3.59E-11,1.58E-09,-8.80E-19,2.04E-10,-2.67E-20,0.639495377,0
0.17158,0.000188135,300,1.60E-05,0,0.17162283,1.45E-14,1.84E-23,1.56E-13,5.82E-20,8.91E-11,5.15E-20,7.97E-12,6.96E-25,9.30E-13,4.11E-05,-2.22E-10,0.000197427,-9.14E-16,0.192828281,-1.89E-10,0.00014243,3.98E-18,4.28E-12,7.26E-12,1.65E-08,1.78E-15,2.60E-19,-7.26E-11,1.60E-19,-1.13E-10,5.78E-18,-1.27E-17,3.62E-05,2.06E-20,2.46E-33,3.32E-25,1.60E-05,-1.14E-13,6.79E-26,1.15E-14,5.45E-06,-2.44E-17,3.55E-27,3.90E-17,5.56E-08,-1.91E-23,2.72E-08,3.42E-18,2.14E-21,-1.25E-14,1.12E-16,-1.65E-15,4.65E-06,2.42E-12,9.89E-25,1.62E-10,5.70E-07,-7.79E-16,3.84E-06,3.27E-10,8.69E-09,1.06E-18,1.25E-09,-1.49E-19,0.635101129,0
0.17715,4.50E-05,300,1.60E-05,0,0.177166299,7.82E-13,2.24E-24,2.75E-14,2.79E-18,7.03E-11,1.06E-19,-7.98E-12,4.91E-25,-3.94E-12,9.00E-06,1.85E-10,7.22E-05,-1.56E-16,0.191677816,-1.41E-10,3.52E-05,-2.90E-18,4.28E-13,1.49E-11,3.01E-09,1.79E-17,2.04E-19,-5.70E-11,6.20E-19,1.02E-10,6.28E-20,-6.93E-17,8.88E-06,1.26E-20,6.72E-32,3.60E-24,3.61E-06,-2.35E-14,8.67E-27,5.38E-15,1.10E-06,1.13E-16,2.63E-28,1.63E-17,1.17E-08,1.53E-21,5.50E-09,-7.71E-18,3.48E-21,-6.75E-13,4.21E-18,-8.94E-14,8.30E-07,-9.42E-12,9.22E-28,1.27E-10,1.28E-07,9.89E-17,9.61E-07,-2.80E-10,1.52E-09,1.19E-18,2.28E-10,-2.19E-20,0.631023994,0
0.18272,1.43E-05,300,1.59E-05,0,0.182725672,-5.02E-14,3.39E-24,1.54E-14,1.75E-19,1.12E-10,3.30E-20,9.24E-14,3.64E-25,-4.89E-14,2.65E-06,9.54E-13,2.19E-05,-1.79E-16,0.190417058,-2.20E-10,1.15E-05,-2.23E-18,5.38E-15,-4.68E-12,7.11E-10,3.73E-21,3.28E-19,-9.15E-11,1.17E-20,6.48E-13,3.52E-19,9.75E-19,2.72E-06,-7.33E-23,6.90E-33,2.91E-25,1.22E-06,-9.57E-15,1.10E-27,-5.74E-16,3.32E-07,-9.70E-19,4.78E-30,-1.54E-18,4.16E-09,-2.74E-23,2.16E-09,5.43E-19,2.34E-22,4.33E-14,1.30E-17,5.73E-15,2.31E-07,-1.78E-13,3.71E-28,2.04E-10,4.56E-08,-1.45E-16,2.93E-07,-1.56E-12,4.78E-10,-5.57E-20,7.86E-11,-2.86E-21,0.626816366,0
0.18829,1.80E-05,300,1.58E-05,0,0.18829509,-1.51E-13,7.77E-25,2.58E-14,5.04E-19,1.64E-10,4.05E-20,5.03E-13,2.46E-27,4.36E-13,3.24E-06,-6.60E-12,2.62E-05,-2.94E-16,0.1891157,-3.24E-10,1.46E-05,-1.62E-20,1.59E-15,-5.75E-12,7.44E-10,1.40E-21,4.80E-19,-1.34E-10,6.45E-20,-4.24E-12,2.43E-23,3.97E-18,3.46E-06,-8.58E-22,2.28E-34,-1.01E-26,1.41E-06,-1.64E-14,1.70E-28,-8.14E-16,3.45E-07,-5.49E-18,9.31E-30,-1.98E-18,4.53E-09,-1.02E-22,1.98E-09,8.17E-20,1.02E-23,1.30E-13,1.85E-18,1.73E-14,2.27E-07,9.77E-13,1.88E-28,2.98E-10,5.13E-08,-3.34E-17,3.91E-07,1.06E-11,4.10E-10,-8.20E-20,6.72E-11,-6.44E-21,0.622539327,0
0.19386,8.42E-05,300,1.58E-05,0,0.193870004,-8.96E-14,3.84E-22,-5.58E-15,2.91E-19,-2.86E-11,4.34E-20,6.74E-13,2.46E-24,1.79E-13,1.49E-05,-1.25E-11,3.61E-05,1.34E-18,0.187762122,6.27E-11,6.80E-05,1.61E-17,2.79E-15,-6.19E-12,3.01E-09,5.76E-21,8.39E-20,2.33E-11,2.47E-20,-6.63E-12,1.04E-19,1.35E-17,1.49E-05,-1.97E-21,7.98E-31,-5.53E-23,8.40E-06,2.29E-14,7.57E-26,-5.22E-15,2.04E-06,-1.32E-17,2.22E-27,-1.26E-17,3.25E-08,-3.85E-22,1.90E-08,9.02E-19,1.33E-22,7.73E-14,1.87E-17,1.02E-14,1.28E-06,3.73E-13,7.01E-29,-5.19E-11,3.48E-07,-1.64E-14,1.49E-06,1.87E-11,3.18E-09,-5.76E-19,5.94E-10,-1.02E-19,0.618220367,0
0.19943,1.17E-05,300,1.57E-05,0,0.199428933,3.82E-14,1.49E-24,-2.81E-15,1.20E-19,-2.41E-11,1.52E-20,-1.01E-13,8.50E-26,-7.14E-14,2.05E-06,6.02E-13,9.65E-06,3.39E-17,0.186529738,4.63E-11,9.52E-06,-5.76E-19,1.01E-17,2.17E-12,3.59E-10,-2.09E-22,7.08E-20,1.96E-11,9.71E-21,4.41E-13,1.30E-23,-6.47E-19,2.18E-06,1.25E-22,1.54E-33,-6.47E-26,1.01E-06,1.61E-15,2.40E-27,2.20E-16,2.34E-07,7.16E-19,2.20E-30,5.08E-19,3.87E-09,1.96E-23,2.07E-09,-1.77E-20,2.98E-24,-3.30E-14,3.33E-19,-4.37E-15,1.28E-07,-1.46E-13,2.46E-29,-4.37E-11,4.22E-08,6.34E-17,2.18E-07,-1.02E-12,3.08E-10,2.11E-20,5.95E-11,5.06E-21,0.614016286,0
0.20499,2.00E-05,300,1.56E-05,0,0.204998242,1.38E-14,4.36E-24,1.62E-15,4.47E-20,9.24E-12,3.59E-20,-2.00E-13,3.98E-26,-5.17E-14,3.54E-06,9.05E-13,1.09E-05,4.46E-17,0.185225313,-2.33E-11,1.62E-05,2.79E-19,1.16E-16,5.13E-12,5.71E-10,-7.88E-22,2.72E-20,-7.51E-12,7.91E-21,5.67E-13,4.10E-21,-4.35E-19,3.74E-06,3.60E-23,7.48E-33,-3.33E-25,1.78E-06,-2.12E-15,9.91E-28,9.20E-16,4.18E-07,-1.27E-18,3.93E-30,2.15E-18,7.30E-09,-2.69E-25,4.05E-09,-9.48E-20,7.82E-24,-1.19E-14,1.41E-18,-1.57E-15,2.09E-07,-1.19E-13,3.40E-29,1.67E-11,7.84E-08,1.85E-16,3.40E-07,-1.44E-12,5.58E-10,6.69E-20,1.12E-10,2.61E-20,0.609739224,0
0.21056,4.95E-05,300,1.56E-05,0,0.210569647,2.39E-14,4.33E-23,-4.55E-15,6.97E-20,-3.88E-12,2.52E-22,9.16E-14,4.01E-24,3.31E-14,8.96E-06,-2.24E-12,1.38E-05,2.75E-18,0.183903043,7.66E-12,4.00E-05,2.89E-17,6.48E-17,-3.62E-14,1.34E-09,1.30E-23,1.15E-20,3.17E-12,7.31E-21,-1.22E-12,5.61E-23,-1.93E-18,9.19E-06,3.28E-22,4.25E-32,2.52E-24,4.88E-06,1.47E-15,8.16E-26,-1.83E-17,1.20E-06,3.65E-18,4.77E-28,-4.35E-20,2.26E-08,7.84E-23,1.48E-08,1.14E-20,4.16E-24,-2.06E-14,1.81E-18,-2.72E-15,5.43E-07,1.09E-13,8.83E-28,-7.06E-12,2.35E-07,1.83E-15,7.12E-07,3.38E-12,1.81E-09,2.37E-20,3.96E-10,-7.20E-22,0.605447789,0
